Марка;Ссылка;Цена в $;Город
Lifan LF150-2E 2020;https://auto.ria.com/newauto/auto-lifan-lf150-2e-1854922.html;1 130 $;Черкассы
Lifan LF150-2E 2020;https://auto.ria.com/newauto/auto-lifan-lf150-2e-1829356.html;1 100 $;Харьков
Lifan LF250-B 2021;https://auto.ria.com/newauto/auto-lifan-lf250-b-1864037.html;3 040 $;Киев
Lifan KP200 (Irokez) 2021;https://auto.ria.com/newauto/auto-lifan-kp200-irokez-1829363.html;1 645 $;Харьков
Lifan SR 2021;https://auto.ria.com/newauto/auto-lifan-sr-1859152.html;1 510 $;Киев
Lifan LF250-B 2021;https://auto.ria.com/newauto/auto-lifan-lf250-b-1859809.html;3 040 $;Днепр (Днепропетровск)
Lifan BTR 2020;https://auto.ria.com/newauto/auto-lifan-btr-1854923.html;1 115 $;Черкассы
Lifan CityR 2021;https://auto.ria.com/newauto/auto-lifan-cityr-1851093.html;1 220 $;Днепр (Днепропетровск)
Lifan KPT 2021;https://auto.ria.com/newauto/auto-lifan-kpt-1859481.html;2 100 $;Краматорск
Lifan KP 2021;https://auto.ria.com/newauto/auto-lifan-kp-1859155.html;3 550 $;Киев
Lifan KPT 2020;https://auto.ria.com/newauto/auto-lifan-kpt-1829362.html;2 100 $;Харьков
Lifan KPT 2020;https://auto.ria.com/newauto/auto-lifan-kpt-1854924.html;2 140 $;Черкассы
Lifan BTR 2020;https://auto.ria.com/newauto/auto-lifan-btr-1829357.html;1 115 $;Харьков
Lifan BTR 2020;https://auto.ria.com/newauto/auto-lifan-btr-1861472.html;1 115 $;Киев
Lifan CityR 2021;https://auto.ria.com/newauto/auto-lifan-cityr-1859534.html;1 185 $;Краматорск
Lifan KP200 (Irokez) 2021;https://auto.ria.com/newauto/auto-lifan-kp200-irokez-1849246.html;1 660 $;Днепр (Днепропетровск)
Lifan KP 2020;https://auto.ria.com/newauto/auto-lifan-kp-1848364.html;3 550 $;Днепр (Днепропетровск)
Lifan KPR 2021;https://auto.ria.com/newauto/auto-lifan-kpr-1849247.html;1 710 $;Днепр (Днепропетровск)
Lifan LF150-2E 2021;https://auto.ria.com/newauto/auto-lifan-lf150-2e-1859508.html;1 100 $;Краматорск
